ID,Identifier,CompanyName,CEO,Industry,Info,NrOfShares,Country,City,Capitalization,CreationDate,DestructionDate
401,SANPL,SANTANDER BANK POLSKA SPOLKA AKCYJNA,GAJEWSKI MICHAL,Banks,"Santander Bank Polska S.A. to uniwersalny bank depozytowo-kredytowy, swiadczacy kompleksowe uslugi finansowe dla klientow indywidualnych, malych i srednich przedsiebiorstw oraz duzych korporacji. Oferta banku obejmuje szeroki zakres produktow i uslug, w tym rachunki osobiste i firmowe, kredyty, produkty oszczednosciowe i inwestycyjne, uslugi rozliczeniowe, ubezpieczeniowe oraz kartowe. Bank prowadzi rowniez dzialalnosc w obszarze bankowosci inwestycyjnej, oferujac uslugi maklerskie, zarzadzanie aktywami i funduszami inwestycyjnymi. Ponadto, poprzez spolki zalezne, Santander Bank Polska S.A. swiadczy uslugi leasingowe i faktoringowe. Bank rozwija nowoczesne kanaly dystrybucji, w tym bankowosc internetowa i mobilna, zapewniajac klientom wygodny dostep do produktow i uslug. Santander Bank Polska S.A. jest czescia miedzynarodowej Grupy Santander, co pozwala na wykorzystanie globalnego know-how w zakresie innowacji i najlepszych praktyk bankowych.",102189314,POLSKA,WARSZAWA,53036253966,1925-04-21,
402,SATIS,SATIS GROUP SA,KARASZEWSKI MAREK,IT Services & Software,"Grupa koncentruje sie na dzialalnosci zwiazanej z oprogramowaniem. Zakres uslug obejmuje outsourcing, w tym wynajem pracownikow do prac zleconych oraz posrednictwo handlowe. Spolka swiadczy te uslugi wykorzystujac pracownikow zatrudnionych na podstawie umow zlecenia i umow o dzielo. Dzialalnosc w tym modelu biznesowym rozpoczeto w 2019 roku. Obecnie grupa wyhamowala rozwoj dzialalnosci operacyjnej, skupiajac sie na rozwiazaniu sporu prawnego dotyczacego odzyskania majatku spolki.",13962336,POLSKA,WARSZAWA,3462659,2017-02-21,
403,SCPFL,SCOPE FLUIDICS SA,GARSTECKI PIOTR,Pharmaceuticals & Biotech,"Spolka z branzy life science, opracowujaca innowacyjne technologie dla rynku diagnostyki medycznej i opieki zdrowotnej. Obecnie najbardziej zaawansowanym projektem Spolki jest system BACTEROMIC, czyli szybki, zautomatyzowany system testowania wrazliwosci bakterii na antybiotyki (Antibiotic Susceptibility Testing, AST), ktory oferuje dostep do precyzyjnych informacji umozliwiajacych dobor odpowiednich terapii antybiotykowych, laczac wysoka efektywnosc z latwoscia obslugi. Rozwija takze dwa inne projekty: EDOCERA - system, ktory bedzie zapewnial szybka diagnoze wystapienia udaru mozgu oraz HYBOLIC - system majacy umozliwiac wczesne wykrywanie ryzyka wystapienia zespolu metabolicznego prowadzacego m.in. do insulinoopornsci oraz cukrzycy typu 2, poprzez monitorowanie stezenia kluczowych biomarkerow, m.in. hormonow.",2725930,POLSKA,WARSZAWA,423609522,2010-04-16,
404,SEKO,SEKO SPOLKA AKCYJNA,"KUSTRA, KAZIMIERZ MARIAN",Food & Beverages,"Spolka jest jednym z czolowych producentow przetworow rybnych w Polsce. Glowny profil dzialalnosci obejmuje wytwarzanie marynat rybnych, wyrobow ze sledzia solonego, salatek i past rybnych, ryb smazonych w zalewach octowych i pomidorowych oraz innych rybnych produktow garmazeryjnych. Oferta zawiera szeroka game przetworow rybnych, w tym marki wlasne sieci handlowych. Produkcja odbywa sie w nowoczesnym zakladzie w Chojnicach, wyposazonym w linie technologiczne zapewniajace wysoka jakosc i bezpieczenstwo zywnosci.",6650000,POLSKA,CHOJNICE,55727000,1992-12-23,
405,SELENAFM,SELENA FM SA,,Chemicals,"Grupa produkuje i dystrybuuje chemie budowlana oraz akcesoria ogolnobudowlane. Oferta obejmuje rozwiazania dla profesjonalistow i uzytkownikow indywidualnych, w tym chemie budowlana, izolacyjna i inne grupy produktowe. Wiodace marki to Tytan, Quilosa, Artelit, Cool-R i Matizol. Zaklady produkcyjne zlokalizowane sa w Polsce, Chinach, Brazylii, Rumunii, Turcji, Hiszpanii, Portugalii, Kazachstanie, Korei Poludniowej, na Wegrzech oraz we Wloszech. Produkty dostepne sa na niemal 100 rynkach na swiecie. Grupa prowadzi rowniez dzialalnosc badawcza w Polsce, Rumunii, Turcji, Hiszpanii i we Wloszech.",22834000,POLSKA,WROCLAW,792339800,1992-02-18,
406,SELVITA,SELVITA SA,SIECZKOWSKI BOGUSLAW,Pharmaceuticals & Biotech,"Grupa swiadczy zaawansowane uslugi badawczo-rozwojowe dla firm farmaceutycznych, biotechnologicznych i chemicznych. Oferuje kompleksowe wsparcie w obszarze odkrywania i rozwoju lekow, obejmujace badania z zakresu chemii, biochemii, biologii, analityki i ADME/DMPK. Prowadzi takze badania regulacyjne oraz testy mikrobiologiczne. Spolka rozwija rowniez nowy obszar uslug zwiazany z odkrywaniem i rozwojem lekow biologicznych. Grupa posiada laboratoria w Polsce i Chorwacji.",18355474,POLSKA,KRAKOW,576361883,2007-03-07,
407,SERINUS,SERINUS ENERGY LTD.,AULD JEFFREY,Oil & Gas,"Grupa prowadzi dzialalnosc w zakresie poszukiwania, rozpoznawania i zagospodarowywania zloz ropy naftowej i gazu ziemnego w Tunezji i Rumunii. W Rumunii posiada koncesje obejmujaca obszar Satu Mare o powierzchni 2 950 mkw., na ktorym znajduje sie zloze gazowe Moftinu eksploatowane od 2019 roku. W Tunezji dziala w ramach dwoch obszarow koncesyjnych. Najwiekszym tunezyjskim aktywem jest pole naftowe Sabria o szacowanych pierwotnych zasobach 445 mln barylek ekwiwalentu ropy naftowej. Grupa realizuje program mechanicznej eksploatacji zloza w celu zwiekszenia wydobycia. Na obszarze koncesyjnym Chouech Es Saida w poludniowej Tunezji znajduje sie produkcyjne zloze ropy naftowej eksploatowane obecnie za posrednictwem czterech odwiertow.",151099460,ZAGRANICA,"JERSEY, WYSPY NORMANDZKIE",107280616,2013-06-13,
408,SESCOM,SESCOM SPOLKA AKCYJNA,HALBRYT SLAWOMIR,Other,"Grupa specjalizuje sie w kompleksowej obsludze technicznej obiektow sieciowych. Oferuje uslugi facility management, w tym serwis klimatyzacji, wentylacji, ogrzewania, infrastruktury IT i telekomunikacyjnej oraz instalacji elektrycznych i budowlanych. Dzialalnosc obejmuje zarzadzanie procesami technicznymi, utrzymanie ciaglosci dzialania, optymalizacje zuzycia mediow oraz wykonawstwo projektow inwestycyjnych dla sieci handlowych i uslugowych. Spolka swiadczy uslugi na terenie Polski oraz w innych krajach europejskich poprzez wlasne oddzialy zagraniczne i siec podwykonawcow. Grupa rozwija takze segment technologii wodorowych.",2280524,POLSKA,GDANSK,176968662,2008-04-28,
409,SFINKS,SFINKS POLSKA SA,CACEK SYLWESTER,Food & Beverages,"Sfinks Polska SA to firma dzialajaca w branzy gastronomicznej, zarzadzajaca sieciami restauracji casual dining. Glowne marki spolki to Sphinx, Chlopskie Jadlo i Piwiarnia Warki. Sfinks prowadzi restauracje we wlasnym zakresie oraz rozwija siec w modelu franczyzowym. Firma oferuje dania kuchni miedzynarodowej, tradycyjnej polskiej oraz napoje i piwa rzemieslnicze. Sfinks Polska SA koncentruje sie na rozwoju sieci franczyzowej, przeksztalcaniu lokali wlasnych na franczyzowe oraz optymalizacji kosztow dzialalnosci.",37941054,POLSKA,ZALESIE GORNE,17452884,1995-08-31,
410,SHOPER,SHOPER SPOLKA AKCYJNA,DWERNICKI JAKUB,IT Services & Software,"Grupa oferuje kompleksowy ekosystem wspierajacy uzytkownikow w prowadzeniu, zarzadzaniu i rozwijaniu sprzedazy online. Podstawa oferty jest platforma e-commerce w modelu SaaS umozliwiajaca tworzenie i obsluge sklepow internetowych. Spolka dostarcza rowniez szereg uslug dodatkowych, w tym rozwiazania marketingowe, logistyczne i platnicze. Portfolio produktow obejmuje m.in. abonamenty na sklepy internetowe, uslugi reklamowe i pozycjonowania, integracje z marketplace'ami, systemy platnosci online oraz narzedzia do automatyzacji procesow sprzedazowych. Grupa koncentruje sie na obsludze segmentu malych i srednich przedsiebiorstw, oferujac im kompleksowe wsparcie w prowadzeniu i skalowaniu biznesu e-commerce.",28134560,POLSKA,KRAKOW,1381406896,2011-02-03,
411,SILVANO,SILVANO GROUP AS,,Clothing & Textiles,"Grupa specjalizuje sie w projektowaniu, produkcji i sprzedazy bielizny damskiej. Dzialalnosc koncentruje sie glownie na rynkach Europy Wschodniej i krajow baltyckich. Spolka oferuje szeroki asortyment produktow, w tym biustonosze, majtki, gorsety i bielizne nocna. Produkcja odbywa sie w nowoczesnych zakladach wyposazonych w zaawansowane technologie. Dystrybucja produktow realizowana jest poprzez siec wlasnych salonow, sklepy multibrandowe oraz platformy e-commerce. Grupa kladzie nacisk na innowacyjnosc, jakosc i dopasowanie produktow do potrzeb klientek.",36000000,ZAGRANICA,"TALLINN, ESTONIA",210960000,1991-01-01,
412,SIMFABRIC,SIMFABRIC SA,"LESZCZYNSKA, JULIA NATALIA",Media & Entertainment,"Grupa kapitalowa zajmuje sie produkcja i wydawaniem gier oraz aplikacji na platformy mobilne, komputery PC/Mac oraz konsole PS4/PS5, Xbox One/Xbox Series X|S i Nintendo Switch. Spolka wspolpracuje z Europejska Agencja Kosmiczna przy tworzeniu rozwiazan VR/AR i symulatorow dla przemyslu kosmicznego. Prowadzi dystrybucje gier na rynkach azjatyckich, w tym w Chinach, Japonii i Korei Poludniowej. Grupa rozwija technologie blockchain i tokenizacji w swoich produktach. Sprzedaz odbywa sie glownie przez platformy cyfrowej dystrybucji, takie jak Epic Games Store, Google Play, App Store, Nintendo E-Shop czy PlayStation Store.",10937500,POLSKA,WARSZAWA,19643750,2016-10-04,
413,SKARBIEC,SKARBIEC HOLDING SA,SZULEC PIOTR,Insurance & Financial,"Grupa koncentruje sie na zarzadzaniu funduszami inwestycyjnymi roznego typu, w tym otwartymi, specjalistycznymi otwartymi i zamknietymi. Oferuje rowniez uslugi zarzadzania portfelami instrumentow finansowych na zlecenie. Kluczowa spolka w grupie jest Skarbiec TFI SA, wiodace na polskim rynku towarzystwo funduszy inwestycyjnych. Spolka prowadzi dzialalnosc skierowana zarowno do klientow detalicznych, jak i korporacyjnych. Przychody grupy pochodza glownie z wynagrodzenia za zarzadzanie aktywami funduszy, ktore obejmuje stala oplate za zarzadzanie oraz zmienna oplate uzalezniona od wynikow.",6817838,POLSKA,WARSZAWA,197035518,1997-02-14,
414,SKYLINE,SKYLINE INVESTMENT,REY JERZY,Insurance & Financial,"Grupa specjalizuje sie w inwestycjach private equity/venture capital oraz doradztwie finansowym. Oferuje wsparcie i doradztwo przedsiebiorstwom na roznych etapach rozwoju - od rozpoczecia dzialalnosci, przez ekspansje, pozyskiwanie inwestorow, restrukturyzacje, az po wyjscie z problemow finansowych, w tym upadlosci. Spolka aktywnie uczestniczy w zarzadzaniu inwestycjami w swoim portfelu. Dzialalnosc skupia sie glownie na rynku polskim, adresujac uslugi do firm na wczesnym etapie rozwoju oraz podmiotow z problemami finansowymi.",23321000,POLSKA,WARSZAWA,34981500,1998-02-20,
415,SLEEPZAG,SLEEPZ AG,,Retail & Wholesale Trade,"Niemiecka grupa e-commerce specjalizujaca sie w handlu online produktami niezbednymi w sypialni (lozka, materace, posciel, meble do sypialni i akcesoria).",18665331,ZAGRANICA,BERLIN,10265932,2004-11-29,
416,SNIEZKA,SNIEZKA SA,MIKRUT PIOTR,Chemicals,"Grupa jest jednym z liderow rynku farb dekoracyjnych i chemii budowlanej w Polsce. Dziala aktywnie takze na kilkunastu rynkach zagranicznych. Na Wegrzech jest znaczacym graczem w segmencie farb dekoracyjnych, a w Ukrainie jednym z dominujacych podmiotow w produkcji farb i szpachli. Znajduje sie w gronie 25 najwiekszych producentow farb w Europie. Zaklady produkcyjne zlokalizowane w czterech krajach wytwarzaja rocznie ponad 140 mln kg produktow do dekoracji i ochrony roznego rodzaju podlozy. Kluczowe marki grupy to: Sniezka, Magnat, Poli-Farbe, Vidaron, Rafil i Foveo-Tech.",12617778,POLSKA,WARSZAWA,1006898684,1984-01-01,
417,SOHODEV,SOHO DEVELOPMENT SA,BURDA ANNA,Real Estate Developers,"Spolka prowadzi dzialalnosc inwestycyjno-finansowa. Glownym obszarem jest nabywanie udzialow, akcji i innych papierow wartosciowych podmiotow zarejestrowanych w Polsce oraz wykonywanie praw z tych aktywow. Zajmuje sie takze udzielaniem i zaciaganiem pozyczek. Dodatkowo realizuje projekty budowlane w segmencie mieszkaniowym i komercyjnym, zarzadza projektami deweloperskimi oraz kupuje, sprzedaje i wynajmuje nieruchomosci. Dzialalnosc koncentruje sie na inwestowaniu posiadanych srodkow w aktywa nieruchomosciowe, glownie poprzez spolki projektowe posiadajace i realizujace projekty nieruchomosciowe.",21539897,POLSKA,WARSZAWA,9262155,2007-08-07,
418,SOLAR,SOLAR COMPANY SA,"BOGACKI, STANISLAW ANTONI",Clothing & Textiles,"Spolka projektuje i produkuje autorskie kolekcje odziezy damskiej oraz dodatkow odziezowych pod marka Solar, sprzedawanych w sklepach wlasnych i franczyzowych.",3000000,POLSKA,POZNAN,8400000,1989-06-08,
419,SONEL,SONEL SA,WISNIEWSKI TOMASZ,Electronics & Electrl Equip,"Grupa zajmuje sie produkcja i dystrybucja przyrzadow pomiarowych dla elektroenergetyki i telekomunikacji. Oferta obejmuje mierniki do pomiaru rezystancji i impedancji petli zwarcia, rezystancji izolacji, rezystancji uziemienia i rezystywnosci gruntu, pradow i napiec, temperatury oraz bezpieczenstwa sprzetu elektrycznego. Spolka poszerzyla asortyment o urzadzenia do pomiarow instalacji fotowoltaicznych i sprawdzania stanu ladowarek pojazdow elektrycznych. Dzialalnosc obejmuje takze uslugowy montaz elementow elektronicznych oraz produkcje i sprzedaz licznikow energii elektrycznej. Grupa prowadzi dzialalnosc w Polsce oraz na rynkach zagranicznych, w tym w Indiach i Singapurze.",14000000,POLSKA,SWIDNICA,246400000,1994-06-01,
420,SOPHARMA,SOPHARMA AD,"DONEV, OGNIAN IVANOV",Pharmaceuticals & Biotech,"Grupa Sopharma jest wiodacym bulgarskim producentem, eksporterem i lokalnym dystrybutorem produktow farmaceutycznych, z silna obecnoscia w Europie Wschodniej i Poludniowo-Wschodniej. Grupa oferuje szeroki asortyment lekow na recepte, produktow bez recepty, suplementow diety, kosmetykow i wyrobow medycznych. Jej glowne dzialania obejmuja produkcje wyrobow farmaceutycznych, glownie lekow generycznych, substancji ziolowych i suplementow diety, przede wszystkim przez Sopharma AD. Grupa produkuje rowniez wyroby medyczne i kosmetyki, takie jak plastry, bandaze i artykuly sanitarno-higieniczne w zakladzie w Sandanski. Dystrybucja farmaceutykow, materialow medycznych, witamin, suplementow diety, kosmetykow i innych produktow odbywa sie glownie przez Sopharma Trading w Bulgarii i Serbii. Grupa dziala w 41 krajach, a kluczowe rynki to Bulgaria, Rosja, Ukraina, Kazachstan i Polska.",179719201,ZAGRANICA,SOFIA,2291419812,1933-10-15,
421,SPYROSOFT,SPYROSOFT SA,"WEISKE, KONRAD JERZY",IT Services & Software,"Grupa oferuje kompleksowe uslugi tworzenia oprogramowania, od projektowania interfejsow po utrzymanie gotowych produktow. Specjalizuje sie w rozwiazaniach dla branz finanse, automotive, przemysl 4.0, media i rozrywka oraz opieka zdrowotna. Zakres uslug obejmuje doradztwo technologiczne, rozwoj oprogramowania korporacyjnego i wbudowanego, sztuczna inteligencje, rozwiazania chmurowe i cyberbezpieczenstwo. Spolka swiadczy uslugi glownie na rynkach Wielkiej Brytanii, Niemiec, USA i Skandynawii. Grupa posiada biura w Polsce, Wielkiej Brytanii, Niemczech, Chorwacji, Norwegii, USA, Rumunii, Argentynie i Indiach.",1094192,POLSKA,WROCLAW,645573280,2016-03-22,
422,STALPROFI,STALPROFIL SA,ORCZYKOWSKI HENRYK,Mining & Metals,"Grupa prowadzi dzialalnosc w dwoch segmentach: stalowym oraz infrastruktury. Segment stalowy obejmuje handel wyrobami hutniczymi oraz produkcje konstrukcji stalowych, maszynowych i budowlanych. Segment infrastruktury zajmuje sie wykonywaniem izolacji antykorozyjnych rur, dostawami rur stalowych i zaizolowanych oraz uslugami budowy sieci przesylowych gazu. Spolka dominujaca specjalizuje sie w handlu wyrobami hutniczymi ze stali niestopowej. Grupa posiada nowoczesne zaplecze logistyczne i magazynowe, w tym zautomatyzowane magazyny wysokiego skladowania. Dzialalnosc prowadzona jest glownie na rynku krajowym, ale takze na rynkach zagranicznych.",17500000,POLSKA,DABROWA GORNICZA,140000000,1998-11-15,
423,STAPORKOW,ZUK STAPORKOW SA,JEDRZEJCZAK SLAWOMIR,Automotive & Machinery,"Spolka specjalizuje sie w produkcji urzadzen dla branzy energetycznej, konstrukcyjno-budowlanej oraz instalacji do ochrony powietrza. Dziala nieprzerwanie od ponad 40 lat, oferujac uslugi w zakresie projektowania, doradztwa, montazu i serwisowania. Glowne segmenty dzialalnosci to energetyka, konstrukcje stalowe oraz produkcja seryjna. Firma obsluguje zarowno rynek krajowy, jak i zagraniczny, z eksportem stanowiacym ponad 70% przychodow. Prowadzi dzialalnosc produkcyjna w centrali w Staporkowie. Spolka dostosowala miejsce produkcji do wyrobu produktow ze stali nierdzewnej, oddzielajac je od produkcji stali czarnej. Jest czlonkiem Polskiej Izby Konstrukcji Stalowych, co umozliwia korzystanie z ekspertyzy branzowej i nawiazywanie partnerstw. Uczestniczy w roznego rodzaju targach branzowych i dazy do dywersyfikacji bazy klientow.",6503790,POLSKA,STAPORKOW,20551976,1976-01-01,
424,STARHEDGE,STARHEDGE SA,KAWCZYNSKA TERESA,Other,"Grupa prowadzi dzialalnosc w kilku obszarach. Spolka dominujaca inwestuje w akcje podmiotow z branzy finansowej, energetycznej i nieruchomosciowej oraz w instrumenty finansowe. Czesc inwestycji realizowana jest w sektorze energii odnawialnej poprzez udzial w podmiotach posiadajacych instalacje fotowoltaiczne. Grupa swiadczy uslugi deweloperskie, wynajmu nieruchomosci komercyjnych oraz sprzedazy tkanin technicznych i artykulow elektroizolacyjnych. Spolka zalezna zajmuje sie budowa rurociagow przesylowych i sieci rozdzielczych oraz modernizacja obiektow gazowych.",108939000,POLSKA,WARSZAWA,34860480,2015-03-24,
425,STSHOLDING,STS HOLDING SA,,Tourism Hotels & Leisure,"Grupa dziala w branzy gier hazardowych. Portfel uslug obejmuje zaklady sportowe, sporty wirtualne, kasyno internetowe, gry z krupierem na zywo oraz oferte zakladow na wyniki wydarzen w dziedzinie sportow elektronicznych (eSport).",156725958,POLSKA,KATOWICE,3855458566,2012-06-23,
426,SUNEX,SUNEX SA,KALYCIOK ROMUALD,Energy,"Grupa jest liderem w branzy odnawialnych zrodel energii. Oferuje szeroka game urzadzen stosowanych w technice grzewczej i solarnej, a takze podzespoly i elementy montazowe. Glowne produkty to pompy ciepla, zasobniki CWU, kolektory solarne, grupy pompowe i systemy montazowe do instalacji PV. Spolka prowadzi dzialalnosc produkcyjna w Raciborzu. Wiekszosc przychodow pochodzi z eksportu, glownie na rynek niemiecki i austriacki. W sklad grupy wchodza rowniez spolki zajmujace sie sprzedaza, montazem i serwisem urzadzen grzewczych i OZE.",22291535,POLSKA,RACIBORZ,151582438,2002-07-25,
427,SYNEKTIK,SYNEKTIK SA,"KOZANECKI, CEZARY DARIUSZ",Pharmaceuticals & Biotech,"Grupa jest producentem radiofarmaceutykow oraz rozwiazan informatycznych, a takze dostawca urzadzen medycznych i uslug serwisowo-pomiarowych stosowanych w diagnostyce oraz terapii, w dziedzinach onkologii, kardiologii i neurologii. Dzialalnosc obejmuje sprzedaz sprzetu medycznego do radiologii, terapii i medycyny nuklearnej oraz wlasnych systemow informatycznych do archiwizacji i analizy obrazow medycznych. Spolka posiada zaklady produkcyjne radiofarmaceutykow oraz prowadzi prace badawczo-rozwojowe nad nowymi radioznacznikami w ramach Centrum Badawczo-Rozwojowego i Centrum Badan Klinicznych.",8529129,POLSKA,WARSZAWA,1948053063,2001-09-30,
